commit_message,diff,concern_count,shas,types
"terminated tasks linger for a bit

Signed-off-by: Eliza Weisman <eliza@buoyant.io>","diff --git a/console/src/main.rs b/console/src/main.rs
index ebfa315..5328d96 100644
--- a/console/src/main.rs
+++ b/console/src/main.rs
@@ -69,6 +69,7 @@ async fn main() -> Result<(), Box<dyn std::error::Error>> {
                 .wrap(Wrap { trim: true });
             f.render_widget(header, chunks[0]);
             tasks.render(f, chunks[1]);
+            tasks.retain_active();
         })?;
     }
 
diff --git a/console/src/tasks.rs b/console/src/tasks.rs
index 7be39a4..eb41495 100644
--- a/console/src/tasks.rs
+++ b/console/src/tasks.rs
@@ -19,6 +19,7 @@ struct Task {
     fields: String,
     kind: &'static str,
     stats: Stats,
+    completed_for: usize,
 }
 
 #[derive(Default, Debug)]
@@ -28,10 +29,15 @@ struct Stats {
     idle: Duration,
     total: Duration,
 }
+
 impl State {
+    // How many updates to retain completed tasks for
+    const RETAIN_COMPLETED_FOR: usize = 6;
+
     pub(crate) fn len(&self) -> usize {
         self.tasks.len()
     }
+
     pub(crate) fn update(&mut self, update: proto::tasks::TaskUpdate) {
         let new_tasks = update.new_tasks.into_iter().filter_map(|task| {
             if task.id.is_none() {
@@ -48,6 +54,7 @@ impl State {
                 fields: task.string_fields,
                 kind,
                 stats: Default::default(),
+                completed_for: 0,
             };
             Some((id, task))
         });
@@ -60,7 +67,10 @@ impl State {
         }
 
         for proto::SpanId { id } in update.completed {
-            if self.tasks.remove(&id).is_none() {
+            if let Some(task) = self.tasks.get_mut(&id) {
+                task.kind = ""!"";
+                task.completed_for = 1;
+            } else {
                 tracing::warn!(?id, ""tried to complete a task that didn't exist"");
             }
         }
@@ -79,7 +89,7 @@ impl State {
         const DUR_PRECISION: usize = 4;
         const POLLS_LEN: usize = 5;
         let rows = self.tasks.values().map(|task| {
-            let row = Row::new(vec![
+            let mut row = Row::new(vec![
                 Cell::from(task.id_hex.as_str()),
                 // TODO(eliza): is there a way to write a `fmt::Debug` impl
                 // directly to tui without doing an allocation?
@@ -105,6 +115,9 @@ impl State {
                 Cell::from(format!(""{:>width$}"", task.stats.polls, width = POLLS_LEN)),
                 Cell::from(task.fields.as_str()),
             ]);
+            if task.completed_for > 0 {
+                row = row.style(Style::default().add_modifier(style::Modifier::DIM));
+            }
             row
         });
         let t = Table::new(rows)
@@ -126,6 +139,16 @@ impl State {
 
         frame.render_widget(t, area)
     }
+
+    pub(crate) fn retain_active(&mut self) {
+        self.tasks.retain(|_, task| {
+            if task.completed_for == 0 {
+                return true;
+            }
+            task.completed_for += 1;
+            task.completed_for <= Self::RETAIN_COMPLETED_FOR
+        })
+    }
 }
 
 impl From<proto::tasks::Stats> for Stats {
",1,"[""1bcf88670b50155b50071e707f98f30cea0b7a24""]","[""feat""]"
"upgrade to Flux v0.42.0

Skips a test that requires special dependencies to pass.","diff --git a/go.mod b/go.mod
index ea705da..8c352f7 100644
--- a/go.mod
+++ b/go.mod
@@ -38,7 +38,7 @@ require (
 	github.com/hashicorp/go-msgpack v0.0.0-20150518234257-fa3f63826f7c // indirect
 	github.com/hashicorp/raft v1.0.0 // indirect
 	github.com/hashicorp/vault/api v1.0.2
-	github.com/influxdata/flux v0.41.0
+	github.com/influxdata/flux v0.42.0
 	github.com/influxdata/influxql v0.0.0-20180925231337-1cbfca8e56b6
 	github.com/influxdata/usage-client v0.0.0-20160829180054-6d3895376368
 	github.com/jessevdk/go-flags v1.4.0
diff --git a/go.sum b/go.sum
index 4bfdf4c..634a0f1 100644
--- a/go.sum
+++ b/go.sum
@@ -206,8 +206,8 @@ github.com/inconshreveable/mousetrap v1.0.0 h1:Z8tu5sraLXCXIcARxBp/8cbvlwVa7Z1NH
 github.com/inconshreveable/mousetrap v1.0.0/go.mod h1:PxqpIevigyE2G7u3NXJIT2ANytuPF1OarO4DADm73n8=
 github.com/influxdata/changelog v1.0.0 h1:RstJD6H48zLQj0GdE6E6k/6RPwtUjkyzIe/T1E/xuWU=
 github.com/influxdata/changelog v1.0.0/go.mod h1:uzpGWE/qehT8L426YuXwpMQub+a63vIINhIeEI9mnSM=
-github.com/influxdata/flux v0.41.0 h1:ljbWJmE+aNx8Yoqhb04gWC4sXMV87eYUxz5vjYphLLs=
-github.com/influxdata/flux v0.41.0/go.mod h1:QvF9P06HFgYKD28Z556rFLJ0D0bvtcgEtkFALteZ4Lo=
+github.com/influxdata/flux v0.42.0 h1:2iEG6hLHdHEJ6LgD8OSnlHS9yoVrLO1/aM4P9ERb94U=
+github.com/influxdata/flux v0.42.0/go.mod h1:QvF9P06HFgYKD28Z556rFLJ0D0bvtcgEtkFALteZ4Lo=
 github.com/influxdata/goreleaser v0.97.0-influx h1:jT5OrcW7WfS0e2QxfwmTBjhLvpIC9CDLRhNgZJyhj8s=
 github.com/influxdata/goreleaser v0.97.0-influx/go.mod h1:MnjA0e0Uq6ISqjG1WxxMAl+3VS1QYjILSWVnMYDxasE=
 github.com/influxdata/influxql v0.0.0-20180925231337-1cbfca8e56b6 h1:CFx+pP90q/qg3spoiZjf8donE4WpAdjeJfPOcoNqkWo=
diff --git a/query/stdlib/testing/testing.go b/query/stdlib/testing/testing.go
index d41574a..85b0673 100644
--- a/query/stdlib/testing/testing.go
+++ b/query/stdlib/testing/testing.go
@@ -98,4 +98,6 @@ var FluxEndToEndSkipList = map[string]string{
 	""http_endpoint"": ""need ability to test side effects in e2e tests: (https://github.com/influxdata/flux/issues/1723)"",
 
 	""holt_winters_panic"": ""Expected output is an empty table which breaks the testing framework (https://github.com/influxdata/influxdb/issues/14749)"",
+
+	""secrets"": ""Cannot inject custom deps into the test framework so the secrets don't lookup correctly"",
 }
",1,"[""454003841aabeb74396d73541378bfa59c75b5db""]","[""build""]"
"only run Snyk once a day on master

Signed-off-by: Alex Collins <alex_collins@intuit.com>","diff --git a/.github/workflows/snyk.yml b/.github/workflows/snyk.yml
index 675a22b..a4586d0 100644
--- a/.github/workflows/snyk.yml
+++ b/.github/workflows/snyk.yml
@@ -1,5 +1,7 @@
 name: Snyk
-on: push
+on:
+  schedule:
+    - cron: ""30 2 * * *""
 jobs:
   security:
     runs-on: ubuntu-latest
",1,"[""dbb537a26e388a8d7d17faf131abc30c2f7a84e6""]","[""cicd""]"
Fix typo,"diff --git a/README.md b/README.md
index a8ef3bf..2947cd9 100644
--- a/README.md
+++ b/README.md
@@ -69,7 +69,7 @@ Follow the instructions on the `rustup` site for your operating system.
 
 [`rustup`]: https://rustup.rs/
 
-By default, `rustup` will install the latest stable verison of Rust. InfluxDB IOx is currently
+By default, `rustup` will install the latest stable version of Rust. InfluxDB IOx is currently
 using a nightly version of Rust to get performance benefits from the unstable `simd` feature. The
 exact nightly version is specified in the `rust-toolchain` file. When you're in the directory
 containing this repository's code, `rustup` will look in the `rust-toolchain` file and
",1,"[""bf83c9155e9bee6925aa7102fab53fb803d52533""]","[""docs""]"
add getter for protocol id,"diff --git a/transport/src/main/java/org/camunda/tngp/transport/protocol/TransportHeaderDescriptor.java b/transport/src/main/java/org/camunda/tngp/transport/protocol/TransportHeaderDescriptor.java
index ad0015f..68624d8 100644
--- a/transport/src/main/java/org/camunda/tngp/transport/protocol/TransportHeaderDescriptor.java
+++ b/transport/src/main/java/org/camunda/tngp/transport/protocol/TransportHeaderDescriptor.java
@@ -50,4 +50,9 @@ public class TransportHeaderDescriptor
         return this;
     }
 
+    public int protocolId()
+    {
+        return buffer.getShort(PROTOCOL_ID_OFFSET);
+    }
+
 }
",1,"[""dc5238b2bda98a7c4f2fe9584fc3b0191a408109""]","[""feat""]"
remove ubuntu-latest from job title where that is the only os,"diff --git a/.github/workflows/ibis-backends.yml b/.github/workflows/ibis-backends.yml
index 4dea4c9..006290a 100644
--- a/.github/workflows/ibis-backends.yml
+++ b/.github/workflows/ibis-backends.yml
@@ -122,7 +122,7 @@ jobs:
           path: junit.xml
 
   test_postgres:
-    name: PostgreSQL ubuntu-latest deps-${{ (matrix.deps && """") || ""un"" }}bounded python-${{ matrix.python-version }}
+    name: PostgreSQL deps-${{ (matrix.deps && """") || ""un"" }}bounded python-${{ matrix.python-version }}
     runs-on: ubuntu-latest
     strategy:
       fail-fast: false
@@ -204,7 +204,7 @@ jobs:
           path: junit.xml
 
   test_pyspark:
-    name: PySpark ${{ matrix.pyspark.version }} ubuntu-latest python-${{ matrix.python-version }}
+    name: PySpark ${{ matrix.pyspark.version }} python-${{ matrix.python-version }}
     runs-on: ubuntu-latest
     strategy:
       fail-fast: false
@@ -279,7 +279,7 @@ jobs:
           path: junit.xml
 
   test_impala:
-    name: Impala ubuntu-latest python-${{ matrix.python-version }}
+    name: Impala python-${{ matrix.python-version }}
     runs-on: ubuntu-latest
     env:
       IBIS_TEST_NN_HOST: localhost
@@ -386,7 +386,7 @@ jobs:
           path: junit.xml
 
   test_mysql_clickhouse:
-    name: ${{ matrix.backend.title }} ubuntu-latest python-${{ matrix.python-version }}
+    name: ${{ matrix.backend.title }} python-${{ matrix.python-version }}
     runs-on: ubuntu-latest
     strategy:
       fail-fast: false
@@ -460,7 +460,7 @@ jobs:
           path: junit.xml
 
   test_datafusion:
-    name: DataFusion ${{ matrix.datafusion-version }} ubuntu-latest python-${{ matrix.python-version }}
+    name: DataFusion ${{ matrix.datafusion-version }} python-${{ matrix.python-version }}
     runs-on: ubuntu-latest
     strategy:
       fail-fast: false
",1,"[""74e9de5ec97dc013a52aa063dff0f40ac74c407b""]","[""cicd""]"
ensure checksum persist flushes to disk,"diff --git a/snapshot/src/test/java/io/camunda/zeebe/snapshots/impl/SnapshotChecksumTest.java b/snapshot/src/test/java/io/camunda/zeebe/snapshots/impl/SnapshotChecksumTest.java
index eed9424..a1ae702 100644
--- a/snapshot/src/test/java/io/camunda/zeebe/snapshots/impl/SnapshotChecksumTest.java
+++ b/snapshot/src/test/java/io/camunda/zeebe/snapshots/impl/SnapshotChecksumTest.java
@@ -10,6 +10,10 @@ package io.camunda.zeebe.snapshots.impl;
 import static org.assertj.core.api.Assertions.assertThat;
 
 import io.camunda.zeebe.snapshots.ImmutableChecksumsSFV;
+import io.camunda.zeebe.test.util.STracer;
+import io.camunda.zeebe.test.util.STracer.Syscall;
+import io.camunda.zeebe.test.util.asserts.strace.FSyncTraceAssert;
+import io.camunda.zeebe.test.util.asserts.strace.STracerAssert;
 import java.io.ByteArrayOutputStream;
 import java.io.File;
 import java.io.IOException;
@@ -124,6 +128,28 @@ public class SnapshotChecksumTest {
   }
 
   @Test
+  public void shouldFlushOnPersist() throws Exception {
+    // given
+    final var traceFile = temporaryFolder.newFile().toPath();
+    final var expectedChecksum = SnapshotChecksum.calculate(multipleFileSnapshot);
+    final var checksumPath = multipleFileSnapshot.resolveSibling(""checksum"");
+    final var tracer = STracer.traceFor(Syscall.FSYNC, traceFile);
+
+    // when
+    try (tracer) {
+      SnapshotChecksum.persist(checksumPath, expectedChecksum);
+    }
+
+    // then
+    STracerAssert.assertThat(tracer)
+        .fsyncTraces()
+        .hasSize(1)
+        .first(FSyncTraceAssert.factory())
+        .hasPath(checksumPath)
+        .isSuccessful();
+  }
+
+  @Test
   public void shouldDetectCorruptedSnapshot() throws IOException {
     // given
     final var expectedChecksum = SnapshotChecksum.calculate(corruptedSnapshot);
",1,"[""b7ce2894fd1794064bd6db4ed730bb6cb7728739""]","[""test""]"
updated react demo parcel command,"diff --git a/demo/react/package.json b/demo/react/package.json
index be28bf9..32d0952 100644
--- a/demo/react/package.json
+++ b/demo/react/package.json
@@ -12,7 +12,7 @@
   },
   ""scripts"": {
     ""start"": ""parcel serve public/index.html --no-cache --open"",
-    ""build"": ""parcel build -t browser -d dist public/index.html --no-source-maps""
+    ""build"": ""parcel build --target browser --dist-dir dist public/index.html --no-source-maps""
   },
   ""bugs"": {
     ""url"": ""https://github.com/matteobruni/tsparticles/issues""
",1,"[""32b92cfa0b74a6c25990e32ac6aab12b8496794c""]","[""build""]"
autostart feature fixed,"diff --git a/core/editor/src/ts/Sections/Options/Interactivity/Modes/ModesOptionsEditor.ts b/core/editor/src/ts/Sections/Options/Interactivity/Modes/ModesOptionsEditor.ts
index 8017a14..24ed3d0 100644
--- a/core/editor/src/ts/Sections/Options/Interactivity/Modes/ModesOptionsEditor.ts
+++ b/core/editor/src/ts/Sections/Options/Interactivity/Modes/ModesOptionsEditor.ts
@@ -3,7 +3,6 @@ import type { IModes } from ""tsparticles/dist/Options/Interfaces/Interactivity/M
 import { ColorUtils, EditorGroup, IHsl, IRgb, EditorType } from ""object-gui"";
 import { EditorBase } from ""../../../../EditorBase"";
 import { ParticlesOptionsEditor } from ""../../Particles/ParticlesOptionsEditor"";
-import { IParticles } from ""tsparticles/dist/Options/Interfaces/Particles/IParticles"";
 
 export class ModesOptionsEditor extends EditorBase {
     public group!: EditorGroup;
diff --git a/core/editor/src/ts/Sections/Options/Particles/Stroke/StrokeOptionsEditor.ts b/core/editor/src/ts/Sections/Options/Particles/Stroke/StrokeOptionsEditor.ts
index 8cdc539..c3999f3 100644
--- a/core/editor/src/ts/Sections/Options/Particles/Stroke/StrokeOptionsEditor.ts
+++ b/core/editor/src/ts/Sections/Options/Particles/Stroke/StrokeOptionsEditor.ts
@@ -1,7 +1,6 @@
 import { Container } from ""tsparticles/dist/Core/Container"";
 import { IStroke } from ""tsparticles/dist/Options/Interfaces/Particles/IStroke"";
 import { ColorOptionsEditor } from ""../Color/ColorOptionsEditor"";
-import { IAnimatableColor } from ""tsparticles/dist/Options/Interfaces/Particles/IAnimatableColor"";
 import { EditorGroup, SingleOrMultiple, EditorType } from ""object-gui"";
 import { EditorBase } from ""../../../../EditorBase"";
 
diff --git a/core/main/src/Core/Container.ts b/core/main/src/Core/Container.ts
index bc634f2..7c3773b 100644
--- a/core/main/src/Core/Container.ts
+++ b/core/main/src/Core/Container.ts
@@ -309,7 +309,7 @@ export class Container {
             return;
         }
 
-        this.firstStart = false;
+        this.firstStart = true;
         this.started = false;
         this.eventListeners.removeListeners();
         this.pause();
",1,"[""bed78248c941d57ad4cc20a455147e186e97c7a1""]","[""fix""]"
"Adjust test scenario

With the new version of the FEEL engine, a non-existing variable results in `null`. Previously, the evaluation failed
with an error.

To keep the semantics of the test cases, create the incident by failing the job.","diff --git a/engine/src/test/java/io/camunda/zeebe/engine/state/ProcessExecutionCleanStateTest.java b/engine/src/test/java/io/camunda/zeebe/engine/state/ProcessExecutionCleanStateTest.java
index c0a3472..6a9389b 100644
--- a/engine/src/test/java/io/camunda/zeebe/engine/state/ProcessExecutionCleanStateTest.java
+++ b/engine/src/test/java/io/camunda/zeebe/engine/state/ProcessExecutionCleanStateTest.java
@@ -759,7 +759,7 @@ public final class ProcessExecutionCleanStateTest {
         .withXmlResource(
             Bpmn.createExecutableProcess(PROCESS_ID)
                 .startEvent()
-                .serviceTask(""task"", t -> t.zeebeJobType(""test"").zeebeOutputExpression(""x"", ""y""))
+                .serviceTask(""task"", t -> t.zeebeJobType(""test""))
                 .endEvent()
                 .done())
         .deploy();
@@ -768,7 +768,7 @@ public final class ProcessExecutionCleanStateTest {
     final var processInstanceKey =
         engineRule.processInstance().ofBpmnProcessId(PROCESS_ID).create();
 
-    engineRule.job().ofInstance(processInstanceKey).withType(""test"").complete();
+    engineRule.job().ofInstance(processInstanceKey).withType(""test"").withRetries(0).fail();
 
     RecordingExporter.incidentRecords(IncidentIntent.CREATED)
         .withProcessInstanceKey(processInstanceKey)
",1,"[""f411e58cd510f8a2b980b2f1932003a0c0e9f8f3""]","[""test""]"
"add numberOfLines prop to DataTableTitle (#863)

Closes #848","diff --git a/src/components/DataTable/DataTableTitle.js b/src/components/DataTable/DataTableTitle.js
index bfcf07e..d764fd5 100644
--- a/src/components/DataTable/DataTableTitle.js
+++ b/src/components/DataTable/DataTableTitle.js
@@ -27,6 +27,10 @@ type Props = React.ElementConfig<typeof TouchableWithoutFeedback> & {|
    */
   sortDirection?: 'ascending' | 'descending',
   /**
+   * The number of lines to show.
+   */
+  numberOfLines?: number,
+  /**
    * Function to execute on press.
    */
   onPress?: () => mixed,
@@ -44,6 +48,10 @@ type State = {
 class DataTableTitle extends React.Component<Props, State> {
   static displayName = 'DataTable.Title';
 
+  static defaultProps = {
+    numberOfLines: 1,
+  };
+
   state = {
     spinAnim: new Animated.Value(
       this.props.sortDirection === 'ascending' ? 0 : 1
@@ -70,6 +78,7 @@ class DataTableTitle extends React.Component<Props, State> {
       sortDirection,
       theme,
       style,
+      numberOfLines,
       ...rest
     } = this.props;
 
@@ -99,7 +108,7 @@ class DataTableTitle extends React.Component<Props, State> {
               styles.cell,
               sortDirection ? styles.sorted : { color: textColor },
             ]}
-            numberOfLines={1}
+            numberOfLines={numberOfLines}
           >
             {children}
           </Text>
",1,"[""f9a094918b62534614c47aa8a13f33aec751a1e0""]","[""feat""]"
"added changelog pipe docs

Added the documentation to the new changelog pipe.

Refs #284","diff --git a/docs/115-release.md b/docs/115-release.md
index 21c670a..cb893ef 100644
--- a/docs/115-release.md
+++ b/docs/115-release.md
@@ -34,6 +34,22 @@ release:
   name_template: ""{{.ProjectName}}-v{{.Version}}""
 ```
 
+## Customize the changelog
+
+You can customize how the changelog is generated using the
+`changelog` section in the config file:
+
+```yaml
+# .goreleaser.yml
+changelog:
+  filters:
+    # commit messages containing the words listed here will be removed from
+    # the changelog
+    exclude:
+      - docs
+      - typo
+```
+
 ## Custom release notes
 
 You can specify a file containing your custom release notes, and
@@ -42,8 +58,10 @@ GoReleaser will then skip its own release notes generation,
 using the contents of your file instead.
 You can use Markdown to format the contents of your file.
 
-On Unix systems you can also generate the release notes in-line by using [process substitution](https://en.wikipedia.org/wiki/Process_substitution).
-To list all commits since the last tag, but skip ones starting with `Merge` or `docs`, you could run this command:
+On Unix systems you can also generate the release notes in-line by using
+[process substitution](https://en.wikipedia.org/wiki/Process_substitution).
+To list all commits since the last tag, but skip ones starting with `Merge` or
+`docs`, you could run this command:
 
 ```sh
 goreleaser --release-notes <(git log --pretty=oneline --abbrev-commit $(git describe --tags --abbrev=0)^.. | grep -v '^[^ ]* \(Merge\|docs\)')
",1,"[""aca23027da1295c78fdf42ba9687d8ccc88784d7""]","[""docs""]"
"docker PG version upgrade

Signed-off-by: Raju Udava <86527202+dstala@users.noreply.github.com>","diff --git a/packages/nocodb/docker-compose.yml b/packages/nocodb/docker-compose.yml
index 7fabf79..ba2ab7b 100644
--- a/packages/nocodb/docker-compose.yml
+++ b/packages/nocodb/docker-compose.yml
@@ -1,4 +1,4 @@
-version: ""2.1""
+version: ""2.2""
 
 services:
     # db55:
@@ -96,8 +96,8 @@ services:
     #     - 5495:5432
     #   volumes:
     #     - ./pg-sakila-db:/docker-entrypoint-initdb.d
-    pg96:
-     image: postgres:9.6
+    pg147:
+     image: postgres:14.7
      restart: always
      environment:
        POSTGRES_PASSWORD: password
diff --git a/tests/playwright/scripts/docker-compose-pg-pw-quick.yml b/tests/playwright/scripts/docker-compose-pg-pw-quick.yml
index 19dfab2..97d346b 100644
--- a/tests/playwright/scripts/docker-compose-pg-pw-quick.yml
+++ b/tests/playwright/scripts/docker-compose-pg-pw-quick.yml
@@ -1,8 +1,8 @@
-version: ""2.1""
+version: ""2.2""
 
 services:
-    pg96:
-        image: postgres:9.6
+    pg147:
+        image: postgres:14.7
         restart: always
         environment:
             POSTGRES_PASSWORD: password
diff --git a/tests/playwright/scripts/docker-compose-pg.yml b/tests/playwright/scripts/docker-compose-pg.yml
index 0396579..9fab10e 100644
--- a/tests/playwright/scripts/docker-compose-pg.yml
+++ b/tests/playwright/scripts/docker-compose-pg.yml
@@ -1,8 +1,8 @@
-version: ""2.1""
+version: ""2.2""
 
 services:
-    pg96:
-        image: postgres:9.6
+    pg147:
+        image: postgres:14.7
         restart: always
         environment:
             POSTGRES_PASSWORD: password
",1,"[""37b1cbfd3d2c462ef4f2a131e4172c38dc8d9ddf""]","[""build""]"
support use meta key select multiple element,"diff --git a/packages/core/src/LogicFlow.tsx b/packages/core/src/LogicFlow.tsx
index ab68624..aeee7b7 100644
--- a/packages/core/src/LogicFlow.tsx
+++ b/packages/core/src/LogicFlow.tsx
@@ -277,9 +277,11 @@ export default class LogicFlow {
   }
   /**
    * 将图形选中
+   * @param id 选择元素ID
+   * @param multiple 是否允许多选，如果为true，不会将上一个选中的元素重置
    */
-  select(id: string) {
-    this.graphModel.selectElementById(id);
+  select(id: string, multiple = false) {
+    this.graphModel.selectElementById(id, multiple);
   }
   /**
    * 将图形定位到画布中心
diff --git a/packages/core/src/model/EditConfigModel.ts b/packages/core/src/model/EditConfigModel.ts
index 67e334a..83e5f16 100644
--- a/packages/core/src/model/EditConfigModel.ts
+++ b/packages/core/src/model/EditConfigModel.ts
@@ -25,6 +25,7 @@ const SilentConfig = {
   edgeTextEdit: false,
   nodeTextDraggable: false,
   edgeTextDraggable: false,
+  metaKeyMultipleSelected: false,
 };
 
 /**
@@ -42,6 +43,7 @@ export default class EditConfigModel {
   @observable edgeTextEdit = true; // 允许连线文本可以编辑
   @observable nodeTextDraggable = false; // 允许节点文本可以拖拽
   @observable edgeTextDraggable = false; // 允许连线文本可以拖拽
+  @observable metaKeyMultipleSelected = false; // 允许meta多选元素
   constructor(data) {
     const keys = [
       'stopZoomGraph',
@@ -55,6 +57,7 @@ export default class EditConfigModel {
       'edgeTextEdit',
       'nodeTextDraggable',
       'edgeTextDraggable',
+      'metaKeyMultipleSelected',
     ];
     const { isSilentMode, textEdit } = data;
     if (isSilentMode) {
diff --git a/packages/core/src/model/GraphModel.ts b/packages/core/src/model/GraphModel.ts
index 9667f4d..310daf4 100644
--- a/packages/core/src/model/GraphModel.ts
+++ b/packages/core/src/model/GraphModel.ts
@@ -34,6 +34,7 @@ class GraphModel {
   height: number;
   topElement: BaseNodeModel | BaseEdgeModel; // 当前位于顶部的元素
   selectElement: BaseNodeModel | BaseEdgeModel; // 当前位于顶部的元素
+  selectElements = new Map<string, IBaseModel>(); // 多选
   @observable edgeType: string;
   @observable nodes: BaseNodeModel[] = [];
   @observable activeElement: IBaseModel;
@@ -50,7 +51,6 @@ class GraphModel {
   @observable gridSize = 1;
   @observable partial = false; // 是否开启局部渲染
   @observable fakerNode: BaseNodeModel;
-  // @observable selectElements = new Map<string, IBaseModel>(); // 多选还没有做，先不加
   constructor(config) {
     const {
       container,
@@ -456,24 +456,44 @@ class GraphModel {
   }
 
   @action
-  selectNodeById(id) {
-    this.selectElement?.setSelected(false);
+  selectNodeById(id: string, multiple = false) {
+    if (!multiple) {
+      this.selectElement?.setSelected(false);
+      this.clearSelectElements();
+    }
     this.selectElement = this.nodesMap[id]?.model;
     this.selectElement?.setSelected(true);
+    this.selectElements.set(id, this.selectElement);
   }
 
   @action
-  selectEdgeById(id) {
-    this.selectElement?.setSelected(false);
+  selectEdgeById(id: string, multiple = false) {
+    if (!multiple) {
+      this.selectElement?.setSelected(false);
+      this.clearSelectElements();
+    }
     this.selectElement = this.edgesMap[id]?.model;
     this.selectElement?.setSelected(true);
+    this.selectElements.set(id, this.selectElement);
   }
 
   @action
-  selectElementById(id: string) {
-    this.selectElement?.setSelected(false);
+  selectElementById(id: string, multiple = false) {
+    if (!multiple) {
+      this.selectElement?.setSelected(false);
+      this.clearSelectElements();
+    }
     this.selectElement = this.getElement(id) as BaseNodeModel | BaseEdgeModel;
     this.selectElement?.setSelected(true);
+    this.selectElements.set(id, this.selectElement);
+  }
+
+  @action
+  clearSelectElements() {
+    this.selectElements.forEach(element => {
+      element.setSelected(false);
+    });
+    this.selectElements.clear();
   }
 
   /* 修改连线类型 */
diff --git a/packages/core/src/view/edge/BaseEdge.tsx b/packages/core/src/view/edge/BaseEdge.tsx
index d45ea9e..d7c8f38 100644
--- a/packages/core/src/view/edge/BaseEdge.tsx
+++ b/packages/core/src/view/edge/BaseEdge.tsx
@@ -178,7 +178,8 @@ export default class BaseEdge extends Component<IProps> {
   handleClick = (e) => {
     const { model, graphModel, eventCenter } = this.props;
     graphModel.toFront(model.id);
-    graphModel.selectEdgeById(model.id);
+    const { editConfig: { metaKeyMultipleSelected } } = graphModel;
+    graphModel.selectEdgeById(model.id, e.metaKey && metaKeyMultipleSelected);
     // 边数据
     const edgeData = model?.getData();
     const position = graphModel.getPointByClient({
diff --git a/packages/core/src/view/node/BaseNode.tsx b/packages/core/src/view/node/BaseNode.tsx
index 140889c..5ee3975 100644
--- a/packages/core/src/view/node/BaseNode.tsx
+++ b/packages/core/src/view/node/BaseNode.tsx
@@ -275,7 +275,8 @@ export default abstract class BaseNode extends Component<IProps, Istate> {
       }, 400);
     }
     graphModel.toFront(model.id);
-    graphModel.selectNodeById(model.id);
+    const { editConfig: { metaKeyMultipleSelected } } = graphModel;
+    graphModel.selectNodeById(model.id, e.metaKey && metaKeyMultipleSelected);
     this.preStartTime = this.startTime;
   };
   handleContextMenu = (ev: MouseEvent) => {
diff --git a/packages/core/src/view/overlay/CanvasOverlay.tsx b/packages/core/src/view/overlay/CanvasOverlay.tsx
index ef11822..8c79fd2 100644
--- a/packages/core/src/view/overlay/CanvasOverlay.tsx
+++ b/packages/core/src/view/overlay/CanvasOverlay.tsx
@@ -104,9 +104,9 @@ class CanvasOverlay extends Component<IProps, Istate> {
     const target = ev.target as HTMLElement;
     if (target.getAttribute('name') === 'canvas-overlay') {
       const { graphModel, eventCenter } = this.props;
-      const { selectElement, textEditElement } = graphModel;
-      if (selectElement) {
-        selectElement.setSelected(false);
+      const { textEditElement, selectElements } = graphModel;
+      if (selectElements.size > 0) {
+        graphModel.clearSelectElements();
       }
       if (textEditElement) {
         textEditElement.setElementState(ElementState.DEFAULT);
diff --git a/packages/extension/examples/bpmn/index.html b/packages/extension/examples/bpmn/index.html
index 7a68d6f..f7ea87d 100644
--- a/packages/extension/examples/bpmn/index.html
+++ b/packages/extension/examples/bpmn/index.html
@@ -6,6 +6,7 @@
   <meta http-equiv=""X-UA-Compatible"" content=""ie=edge"">
   <title>LOGIN FLOW</title>
   <link rel=""stylesheet"" href=""/core/dist/style/index.css"">
+  <link rel=""stylesheet"" href=""/extension/lib/style/index.css"">
   <style>
     html,body {
       padding: 0;
@@ -129,11 +130,14 @@
     </div>
   </div>
   <script src=""/core/dist/logic-flow.js""></script>
+  <!-- <script src=""http://0.0.0.0:9090/logic-flow.js""></script> -->
   <script src=""/BpmnElement.js""></script>
   <script src=""/BpmnAdapter.js""></script>
+  <script src=""/Control.js""></script>
   <script src=""/Snapshot.js""></script>
   <script>
     LogicFlow.use(BpmnElement);
+    LogicFlow.use(Control);
     LogicFlow.use(BpmnAdapter);
     LogicFlow.use(Snapshot);
   </script>
diff --git a/packages/extension/examples/bpmn/index.js b/packages/extension/examples/bpmn/index.js
index 21d2da0..6f6aa39 100644
--- a/packages/extension/examples/bpmn/index.js
+++ b/packages/extension/examples/bpmn/index.js
@@ -3,6 +3,10 @@ window.onload = function () {
     container: document.querySelector('#app'),
     // fixme: grid成为了必传的了
     edgeTextDraggable: true,
+    metaKeyMultipleSelected: true,
+    // stopScrollGraph: true,
+    // stopMoveGraph: true,
+    // stopZoomGraph: true,
     grid: {
       type: 'dot',
       size: 20,
",1,"[""e137f9fdbdb6bf3f85c3f7ac9323785e445844c8""]","[""feat""]"
