rank,split,row_idx,concern_count,types,commit_message,same_file,same_dir,min_line_gap,files_touched,diff_line_count,diff_character_count,diff
24,train,507,2,"[""build"", ""docs""]","remove sync ts check,add instruction for finding version",False,False,,2,1,1356,"[""diff --git a/config/webpack.config.prod.js b/config/webpack.config.prod.js\nindex 8b23fba..58a4c17 100644\n--- a/config/webpack.config.prod.js\n+++ b/config/webpack.config.prod.js\n@@ -251,7 +251,7 @@ module.exports = {\n   plugins: [\n     argv.notypecheck\n     ? null\n-    : new ForkTsCheckerWebpackPlugin({tslint: true, async: false}),\n+    : new ForkTsCheckerWebpackPlugin({tslint: true}),\n     // Makes some environment variables available in index.html.\n     // The public URL is available as %PUBLIC_URL% in index.html, e.g.:\n     // <link rel=\""shortcut icon\"" href=\""%PUBLIC_URL%/favicon.ico\"">\n"", ""diff --git a/.github/ISSUE_TEMPLATE/_bug_report_chs.md b/.github/ISSUE_TEMPLATE/_bug_report_chs.md\nindex 42a2e0f..44a33db 100644\n--- a/.github/ISSUE_TEMPLATE/_bug_report_chs.md\n+++ b/.github/ISSUE_TEMPLATE/_bug_report_chs.md\n@@ -36,7 +36,7 @@ assignees: ''\n ## \u8bbe\u5907\u4fe1\u606f\n - \u64cd\u4f5c\u7cfb\u7edf: [] <!-- \u5982 [Window10] -->\n - \u6d4f\u89c8\u5668\u7248\u672c: [] <!-- \u5982 [Chrome77] -->\n-- \u6c99\u62c9\u67e5\u8bcd\u7248\u672c: [] <!-- \u5982 [v7.0.0] -->\n+- \u6c99\u62c9\u67e5\u8bcd\u7248\u672c: [] <!-- \u5982 [v7.0.0] \uff08\u5728\u6269\u5c55\u7ba1\u7406\u9875\u9762\u67e5\u770b\uff09 -->\n \n <!-- \u8bf7\u5728\u4e0b\u65b9 ## \u5f00\u5934\u884c\u4e4b\u95f4\u7684\u7a7a\u767d\u5904\u586b\u5199 -->\n \n""]"
25,train,475,2,"[""build"", ""docs""]","ecma 7 ready,add comments",False,False,,2,1,1400,"[""diff --git a/config/webpack.config.prod.js b/config/webpack.config.prod.js\nindex f7c6b23..4a00c65 100644\n--- a/config/webpack.config.prod.js\n+++ b/config/webpack.config.prod.js\n@@ -266,7 +266,7 @@ module.exports = {\n     : new UglifyJsPlugin({\n       uglifyOptions: {\n         ie8: false,\n-        ecma: 6,\n+        ecma: 7,\n         compress: {\n           warnings: false,\n           // Disabled because of an issue with Uglify breaking seemingly valid code:\n"", ""diff --git a/src/selection/instant-capture.ts b/src/selection/instant-capture.ts\nindex ba66274..875b37f 100644\n--- a/src/selection/instant-capture.ts\n+++ b/src/selection/instant-capture.ts\n@@ -171,6 +171,11 @@ function getCursorWord(\n     range.setEnd(textNode, offset + tail.length)\n     const rangeRect = range.getBoundingClientRect()\n \n+    // When cursor is pointing at the blank space of\n+    // the last line of a paragraph,\n+    // caretPositionFromPoint would select the nearest\n+    // ending text.\n+    // This will make sure the text is truly under cursor.\n     if (\n       rangeRect.left <= x &&\n       rangeRect.right >= x &&\n@@ -179,6 +184,7 @@ function getCursorWord(\n     ) {\n       sel.removeAllRanges()\n       sel.addRange(range)\n+      // select the whole word(CJK)\n       if (sel['modify']) {\n         sel['modify']('move', 'backward', 'word')\n         sel.collapseToStart()\n""]"
26,train,476,2,"[""build"", ""test""]","fix docker-compose name,mark window order by scalar test broken for impala, mssql and pyspark",False,False,,2,1,1408,"[""diff --git a/shell.nix b/shell.nix\nindex c108efa..bc5ea50 100644\n--- a/shell.nix\n+++ b/shell.nix\n@@ -21,7 +21,7 @@ let\n     cmake\n     ninja\n   ];\n-  backendTestDeps = [ pkgs.docker-compose_2 ];\n+  backendTestDeps = [ pkgs.docker-compose ];\n   vizDeps = [ pkgs.graphviz-nox ];\n   duckdbDeps = [ pkgs.duckdb ];\n   mysqlDeps = [ pkgs.mariadb-client ];\n"", ""diff --git a/ibis/backends/tests/test_window.py b/ibis/backends/tests/test_window.py\nindex 6f95bd7..819f620 100644\n--- a/ibis/backends/tests/test_window.py\n+++ b/ibis/backends/tests/test_window.py\n@@ -571,7 +571,17 @@ def test_simple_ungrouped_unbound_following_window(\n     backend.assert_series_equal(result, expected)\n \n \n-@pytest.mark.broken([\""pandas\"", \""dask\""], raises=NotImplementedError)\n+@pytest.mark.notimpl(\n+    [\""pandas\"", \""dask\""],\n+    raises=NotImplementedError,\n+    reason=\""support scalar sorting keys are not yet implemented\"",\n+)\n+@pytest.mark.broken(\n+    [\""pyspark\""], raises=AnalysisException, reason=\""pyspark tries to locate None column\""\n+)\n+@pytest.mark.never(\n+    [\""impala\"", \""mssql\""], raises=Exception, reason=\""order by constant is not supported\""\n+)\n @pytest.mark.notimpl([\""datafusion\"", \""polars\""], raises=com.OperationNotDefinedError)\n def test_simple_ungrouped_window_with_scalar_order_by(backend, alltypes):\n     t = alltypes[alltypes.double_col < 50].order_by('id')\n""]"
27,train,400,2,"[""ci"", ""test""]","remove reach section of codecov config [skip ci],xfail annotated map UDFs on snowflake",False,False,,2,1,1415,"[""diff --git a/codecov.yml b/codecov.yml\nindex 839199d..86ea701 100644\n--- a/codecov.yml\n+++ b/codecov.yml\n@@ -6,7 +6,7 @@ codecov:\n \n comment:\n   after_n_builds: 32\n-  layout: \""reach, diff, files\""\n+  layout: \""diff, files\""\n   behavior: default\n   require_changes: true # if true: only post the comment if coverage changes\n   require_base: false # [yes :: must have a base report to post]\n"", ""diff --git a/ibis/backends/snowflake/tests/test_udf.py b/ibis/backends/snowflake/tests/test_udf.py\nindex dd11c13..768d65b 100644\n--- a/ibis/backends/snowflake/tests/test_udf.py\n+++ b/ibis/backends/snowflake/tests/test_udf.py\n@@ -1,6 +1,9 @@\n from __future__ import annotations\n \n+import sys\n+\n import pandas.testing as tm\n+import pytest\n \n import ibis.expr.datatypes as dt\n from ibis import _\n@@ -23,6 +26,9 @@ def test_udf(con):\n     assert not result.empty\n \n \n+@pytest.mark.xfail(\n+    sys.version_info[:2] < (3, 9), reason=\""builtins aren't annotated in < 3.9\""\n+)\n def test_map_udf(con):\n     @udf.scalar.python\n     def num_vowels_map(s: str, include_y: bool = False) -> dict[str, int]:\n@@ -42,6 +48,9 @@ def test_map_udf(con):\n     assert not df.empty\n \n \n+@pytest.mark.xfail(\n+    sys.version_info[:2] < (3, 9), reason=\""builtins aren't annotated in < 3.9\""\n+)\n def test_map_merge_udf(con):\n     @udf.scalar.python\n     def vowels_map(s: str) -> dict[str, int]:\n""]"
28,train,450,2,"[""build"", ""docs""]","verify version in built wheel during prepare phase,add installation note for duckdb >= 0.5.0",False,False,,2,1,1429,"[""diff --git a/ci/release/prepare.sh b/ci/release/prepare.sh\nindex 1a8bd1b..a744740 100755\n--- a/ci/release/prepare.sh\n+++ b/ci/release/prepare.sh\n@@ -1,13 +1,18 @@\n #!/usr/bin/env nix-shell\n-#!nix-shell -p poetry nix -i bash\n+#!nix-shell -p gnugrep unzip poetry nix -i bash\n # shellcheck shell=bash\n \n set -euo pipefail\n \n+version=\""${1}\""\n+\n # set version\n-poetry version \""$1\""\n+poetry version \""$version\""\n \n ./dev/poetry2setup -o setup.py\n \n # build artifacts\n poetry build\n+\n+# ensure that the built wheel has the correct version number\n+unzip -p \""dist/ibis_framework-${version}-py3-none-any.whl\"" ibis/__init__.py | grep -q \""__version__ = \\\""$version\\\""\""\n"", ""diff --git a/docs/backends/DuckDB.md b/docs/backends/DuckDB.md\nindex ee8cfce..5387251 100644\n--- a/docs/backends/DuckDB.md\n+++ b/docs/backends/DuckDB.md\n@@ -5,6 +5,14 @@ backend_module: duckdb\n backend_param_style: a path to a DuckDB database\n backend_connection_example: ibis.duckdb.connect(\""path/to/my.duckdb\"")\n development_only: false\n+intro: |\n+  !!! danger \""`duckdb` >= 0.5.0 requires `duckdb-engine` >= 0.6.2\""\n+\n+      If you encounter problems when using `duckdb` >= **0.5.0** you may need to\n+      upgrade `duckdb-engine` to at least version **0.6.2**.\n+\n+      See [this issue](https://github.com/ibis-project/ibis/issues/4503) for\n+      more details.\n ---\n \n {% include 'backends/template.md' %}\n""]"
29,train,319,2,"[""fix"", ""test""]","csv import checkbox logic,test",False,False,,2,1,1433,"[""diff --git a/packages/nc-gui/helpers/parsers/CSVTemplateAdapter.ts b/packages/nc-gui/helpers/parsers/CSVTemplateAdapter.ts\nindex 3797eca..7f0bf65 100644\n--- a/packages/nc-gui/helpers/parsers/CSVTemplateAdapter.ts\n+++ b/packages/nc-gui/helpers/parsers/CSVTemplateAdapter.ts\n@@ -224,7 +224,6 @@ export default class CSVTemplateAdapter {\n                 const data = (row.data as [])[columnIdx] === '' ? null : (row.data as [])[columnIdx]\n                 if (column.uidt === UITypes.Checkbox) {\n                   rowData[column.column_name] = getCheckboxValue(data)\n-                  rowData[column.column_name] = data\n                 } else if (column.uidt === UITypes.SingleSelect || column.uidt === UITypes.MultiSelect) {\n                   rowData[column.column_name] = (data || '').toString().trim() || null\n                 } else {\n"", ""diff --git a/tests/playwright/pages/Dashboard/Command/CmdKPage.ts b/tests/playwright/pages/Dashboard/Command/CmdKPage.ts\nindex 5ac62b2..0457243 100644\n--- a/tests/playwright/pages/Dashboard/Command/CmdKPage.ts\n+++ b/tests/playwright/pages/Dashboard/Command/CmdKPage.ts\n@@ -21,6 +21,7 @@ export class CmdK extends BasePage {\n   async searchText(text: string) {\n     await this.dashboardPage.rootPage.fill('.cmdk-input', text);\n     await this.rootPage.keyboard.press('Enter');\n+    await this.rootPage.keyboard.press('Enter');\n   }\n \n   async isCmdKVisible() {\n""]"
30,train,524,2,"[""ci"", ""test""]","retry uploading pdb files on appveyor (#21561),disable getGPUInfo() tests on Linux (#14875)",False,False,,2,1,1496,"[""diff --git a/appveyor.yml b/appveyor.yml\nindex 9aca21e..8b54543 100644\n--- a/appveyor.yml\n+++ b/appveyor.yml\n@@ -146,12 +146,12 @@ build_script:\n   - ps: >-\n       if ($env:GN_CONFIG -eq 'release') {\n         python electron\\script\\zip-symbols.py\n-        appveyor PushArtifact out/Default/symbols.zip\n+        appveyor-retry appveyor PushArtifact out/Default/symbols.zip\n       } else {\n         # It's useful to have pdb files when debugging testing builds that are\n         # built on CI.\n         7z a pdb.zip out\\Default\\*.pdb\n-        appveyor PushArtifact pdb.zip\n+        appveyor-retry appveyor PushArtifact pdb.zip\n       }\n   - python electron/script/zip_manifests/check-zip-manifest.py out/Default/dist.zip electron/script/zip_manifests/dist_zip.win.%TARGET_ARCH%.manifest\n test_script:\n"", ""diff --git a/spec/api-app-spec.js b/spec/api-app-spec.js\nindex 4ca1fa3..6ab6bd0 100644\n--- a/spec/api-app-spec.js\n+++ b/spec/api-app-spec.js\n@@ -805,6 +805,14 @@ describe('app module', () => {\n   })\n \n   describe('getGPUInfo() API', () => {\n+    before(function () {\n+      // TODO(alexeykuzmoin): Fails on linux. Enable them back.\n+      // https://github.com/electron/electron/pull/14863\n+      if (process.platform === 'linux') {\n+        this.skip()\n+      }\n+    })\n+\n     it('succeeds with basic GPUInfo', (done) => {\n       app.getGPUInfo('basic').then((gpuInfo) => {\n         // Devices information is always present in the available info\n""]"
31,train,303,2,"[""ci"", ""docs""]","use script to calculate project list,engine_questions.md formatting",False,False,,2,1,1499,"[""diff --git a/.github/workflows/test.yml b/.github/workflows/test.yml\nindex bf797a4..be0e62f 100644\n--- a/.github/workflows/test.yml\n+++ b/.github/workflows/test.yml\n@@ -82,16 +82,11 @@ jobs:\n     steps:\n       - uses: actions/checkout@v3\n       - run: sudo apt-get -y install jq\n-      - uses: actions/setup-java@v3.3.0\n-        with:\n-          distribution: 'temurin'\n-          java-version: '17'\n-          cache: 'maven'\n       - name: Get Project List\n         id: list-projects\n         # Build a json array of module names that can be used for the matrix in `unit-tests`\n         run: >\n-          echo \""::set-output name=projects::$(mvn -pl !:zeebe-workflow-engine -Dexec.executable='echo' -Dexec.args='${project.artifactId}' exec:exec -q |  jq -cnR [inputs])\""\n+          echo '::set-output name=projects::$(find -not -path \""./engine/pom.xml\"" -wholename \""./*/pom.xml\"" -exec dirname {} \\; | jq -cnR [inputs])'\n     outputs:\n       projects: ${{ steps.list-projects.outputs.projects }}\n   unit-tests:\n"", ""diff --git a/docs/engine_questions.md b/docs/engine_questions.md\nindex f486f48..2885b3e 100644\n--- a/docs/engine_questions.md\n+++ b/docs/engine_questions.md\n@@ -89,5 +89,6 @@ format we need for executing the process.\n _Note:_ The cache is not evicting any entries right now which can in theory lead to out of memory errors.\n \n ## How does deployment distribution work?\n+\n **A:**\n ![Deployment distribution](assets/deployment_distribution.png)\n""]"
32,test,115,2,"[""fix"", ""refactor""]","load icon on windows by fixing path join,Rename timeSaved to lastSaved",False,False,,3,1,1521,"[""diff --git a/src/main/launch.js b/src/main/launch.js\nindex 215a78b..9add46d 100644\n--- a/src/main/launch.js\n+++ b/src/main/launch.js\n@@ -18,7 +18,7 @@ export function deferURL(event, url) {\n   }\n }\n \n-const iconPath = path.join(__dirname, '../../static/icon.png');\n+const iconPath = path.join(__dirname, '..', '..', 'static', 'icon.png');\n \n export function launch(filename) {\n   let win = new BrowserWindow({\n@@ -57,4 +57,3 @@ export function launchNewNotebook(kernelSpecName) {\n   });\n   return win;\n }\n-\n"", ""diff --git a/src/notebook/records.js b/src/notebook/records.js\nindex 1a15dca..61ef915 100644\n--- a/src/notebook/records.js\n+++ b/src/notebook/records.js\n@@ -11,7 +11,7 @@ export const AppRecord = new Immutable.Record({\n   notificationSystem: null,\n   kernelSpecName: null,\n   isSaving: false,\n-  timeSaved: null,\n+  lastSaved: null,\n   theme: 'light',\n   error: null,\n });\ndiff --git a/src/notebook/reducers/app.js b/src/notebook/reducers/app.js\nindex b5b9d1a..d3a9172 100644\n--- a/src/notebook/reducers/app.js\n+++ b/src/notebook/reducers/app.js\n@@ -53,7 +53,7 @@ export default handleActions({\n   },\n   [constants.DONE_SAVING]: function doneSaving(state) {\n     return state.set('isSaving', false)\n-                .set('timeSaved', new Date());\n+                .set('lastSaved', new Date());\n   },\n   [constants.SET_NOTIFICATION_SYSTEM]: function setNotificationsSystem(state, action) {\n     return state.set('notificationSystem', action.notificationSystem);\n""]"
33,train,283,2,"[""docs"", ""fix""]","update readme,add missing region to cloudformation_stack_set",False,False,,2,1,1523,"[""diff --git a/README.md b/README.md\nindex 574bf25..8f05f3b 100644\n--- a/README.md\n+++ b/README.md\n@@ -83,8 +83,6 @@ See [this page](https://www.infracost.io/docs/usage_based_resources) for details\n \n Issues and pull requests are welcome! For development details, see the [contributing](CONTRIBUTING.md) guide. For major changes, including CLI interface changes, please open an issue first to discuss what you would like to change. [Join our community Slack channel](https://www.infracost.io/community-chat), we are a friendly bunch and happy to help you get started :)\n \n-We're also [hiring](https://www.infracost.io/join-the-team).\n-\n ## License\n \n [Apache License 2.0](https://choosealicense.com/licenses/apache-2.0/)\n"", ""diff --git a/internal/providers/terraform/aws/cloudformation_stack_set.go b/internal/providers/terraform/aws/cloudformation_stack_set.go\nindex 6720caa..e752b79 100644\n--- a/internal/providers/terraform/aws/cloudformation_stack_set.go\n+++ b/internal/providers/terraform/aws/cloudformation_stack_set.go\n@@ -12,7 +12,7 @@ func getCloudFormationStackSetRegistryItem() *schema.RegistryItem {\n \t}\n }\n func NewCloudformationStackSet(d *schema.ResourceData, u *schema.UsageData) *schema.Resource {\n-\tr := &aws.CloudformationStackSet{Address: strPtr(d.Address)}\n+\tr := &aws.CloudformationStackSet{Address: strPtr(d.Address), Region: strPtr(d.Get(\""region\"").String())}\n \tif !d.IsEmpty(\""template_body\"") {\n \t\tr.TemplateBody = strPtr(d.Get(\""template_body\"").String())\n \t}\n""]"
34,train,354,2,"[""build"", ""docs""]","remove sync ts check,see dict typings",False,False,,2,1,1541,"[""diff --git a/config/webpack.config.prod.js b/config/webpack.config.prod.js\nindex 8b23fba..58a4c17 100644\n--- a/config/webpack.config.prod.js\n+++ b/config/webpack.config.prod.js\n@@ -251,7 +251,7 @@ module.exports = {\n   plugins: [\n     argv.notypecheck\n     ? null\n-    : new ForkTsCheckerWebpackPlugin({tslint: true, async: false}),\n+    : new ForkTsCheckerWebpackPlugin({tslint: true}),\n     // Makes some environment variables available in index.html.\n     // The public URL is available as %PUBLIC_URL% in index.html, e.g.:\n     // <link rel=\""shortcut icon\"" href=\""%PUBLIC_URL%/favicon.ico\"">\n"", ""diff --git a/CONTRIBUTING.md b/CONTRIBUTING.md\nindex df7e9e9..a5f9a49 100644\n--- a/CONTRIBUTING.md\n+++ b/CONTRIBUTING.md\n@@ -47,7 +47,7 @@ Run `yarn zip` to pack zibballs to `./dist/`.\n \n ## How to add a dictionary\n \n-1. Register the dictionary in [app config](./src/app-config/dicts.ts) so that TypeScript generates the correct typings. Dict ID **MUST** follow alphabetical order.\n+1. Register the dictionary in [app config](./src/app-config/dicts.ts) so that TypeScript generates the correct typings. Dict ID **MUST** follow alphabetical order. See the top of the file for typings and explanations on each filed.\n 1. Create a directory at [`src/components/dictionaries/`](./src/components/dictionaries/), with the name of the dict ID.\n   1. Use any existing dictionary as guidance, e.g. [Bing](./src/components/dictionaries/bing). Copy files to the new directory.\n   1. Replace the favicon with a new LOGO.\n""]"
35,train,528,2,"[""build"", ""test""]","update our nan reference to point at the upstream (#19084)

The required fix has landed, let's target upstream,disable getGPUInfo() tests on Linux (#14875)",False,False,,2,1,1547,"[""diff --git a/DEPS b/DEPS\nindex 53368c5..0011188 100644\n--- a/DEPS\n+++ b/DEPS\n@@ -14,7 +14,7 @@ vars = {\n   'node_version':\n     '0a300f60bce0c8f0cb3d846fcb0e1f55f26013ee',\n   'nan_version':\n-    '960dd6c70fc9eb136efdf37b4bef18fadbc3436f',\n+    '2ee313aaca52e2b478965ac50eb5082520380d1b',\n \n   'boto_version': 'f7574aa6cc2c819430c1f05e9a1a1a666ef8169b',\n   'pyyaml_version': '3.12',\n@@ -23,8 +23,7 @@ vars = {\n   'boto_git': 'https://github.com/boto',\n   'chromium_git': 'https://chromium.googlesource.com',\n   'electron_git': 'https://github.com/electron',\n-  # FIXME: Once https://github.com/nodejs/nan/pull/857 lands this should point at nodejs/nan\n-  'nodejs_git': 'https://github.com/marshallofsound',\n+  'nodejs_git': 'https://github.com/nodejs',\n   'requests_git': 'https://github.com/kennethreitz',\n   'yaml_git': 'https://github.com/yaml',\n \n"", ""diff --git a/spec/api-app-spec.js b/spec/api-app-spec.js\nindex 4ca1fa3..6ab6bd0 100644\n--- a/spec/api-app-spec.js\n+++ b/spec/api-app-spec.js\n@@ -805,6 +805,14 @@ describe('app module', () => {\n   })\n \n   describe('getGPUInfo() API', () => {\n+    before(function () {\n+      // TODO(alexeykuzmoin): Fails on linux. Enable them back.\n+      // https://github.com/electron/electron/pull/14863\n+      if (process.platform === 'linux') {\n+        this.skip()\n+      }\n+    })\n+\n     it('succeeds with basic GPUInfo', (done) => {\n       app.getGPUInfo('basic').then((gpuInfo) => {\n         // Devices information is always present in the available info\n""]"
